3104,40,29,210,38,2025-10-13,disponible,,,L66582,2027-01-16
3105,46,109,75,16,2025-10-16,disponible,,,L18640,2025-04-23
3106,6,36,102,15,2025-09-30,disponible,,,L29449,2028-01-05
3107,5,71,183,5,2025-10-21,disponible,,,L37280,2027-02-06
3108,49,114,1,18,2025-10-04,bajo_stock,,,L78025,2025-05-11
3109,21,52,127,29,2025-09-28,disponible,,,L62862,2026-11-22
3110,7,117,122,34,2025-10-02,disponible,,,L10632,2025-11-17
3111,41,30,264,5,2025-10-03,disponible,,,L84465,2028-03-06
3112,27,95,62,10,2025-10-18,disponible,,,L63240,2026-09-02
3113,33,26,11,5,2025-10-09,disponible,,,L84411,2025-10-10
3114,19,91,420,14,2025-10-17,disponible,,,L99851,2026-07-29
3115,39,69,103,36,2025-09-28,disponible,,,L86280,2027-10-26
3116,44,35,395,39,2025-09-28,disponible,,,L90973,2027-11-01
3117,10,42,198,7,2025-10-04,disponible,,,L54150,2025-04-22
3118,42,111,278,24,2025-09-21,disponible,,,L81776,2025-09-19
3119,22,16,245,32,2025-10-09,disponible,,,L42105,2026-09-14
3120,8,118,25,7,2025-09-22,disponible,,,L88213,2025-05-21
3121,14,12,141,37,2025-10-14,disponible,,,L66958,2026-06-26
3122,20,92,49,12,2025-09-21,disponible,,,L68414,2026-08-17
3123,12,88,49,10,2025-09-23,disponible,,,L21162,2028-03-10
3124,13,53,47,25,2025-09-29,disponible,,,L43965,2027-04-30
3125,31,101,256,26,2025-09-27,disponible,,,L85147,2026-01-18
3126,4,84,76,24,2025-10-15,disponible,,,L93351,2025-05-11
3127,32,66,412,21,2025-10-19,disponible,,,L57581,2025-04-28
3128,43,75,165,18,2025-10-13,disponible,,,L64116,2026-08-06
3129,35,71,15,31,2025-09-21,disponible,,,L85334,2027-05-12
3130,36,36,145,21,2025-09-24,disponible,,,L63008,2026-10-15
3131,15,13,226,32,2025-09-29,disponible,,,L17034,2026-02-01
3132,1,78,29,11,2025-10-13,disponible,,,L94405,2026-01-11
3133,47,45,414,6,2025-09-29,disponible,,,L80657,2026-01-14
3134,7,9,352,10,2025-10-17,disponible,,,L28058,2028-02-06
3135,34,112,262,19,2025-10-02,disponible,,,L47877,2027-10-05
3136,13,89,76,5,2025-10-17,disponible,,,L14414,2027-06-13
3137,46,86,177,38,2025-09-23,disponible,,,L19178,2028-01-24
3138,5,48,134,36,2025-09-23,disponible,,,L27818,2027-01-29
3139,49,91,116,34,2025-10-01,disponible,,,L35251,2027-04-08
3140,15,98,159,31,2025-09-21,disponible,,,L39133,2026-02-25
3141,41,7,232,27,2025-10-21,disponible,,,L48621,2025-05-09
3142,33,3,81,10,2025-09-27,disponible,,,L83402,2025-10-14
3143,18,103,282,13,2025-10-18,disponible,,,L81952,2027-02-12
3144,6,49,351,12,2025-09-21,disponible,,,L19102,2027-08-09
3145,5,84,402,16,2025-10-10,disponible,,,L83985,2027-02-03
3146,50,92,146,6,2025-10-18,disponible,,,L14155,2027-06-27
3147,10,19,237,8,2025-10-14,disponible,,,L17258,2026-03-24
3148,42,88,218,21,2025-10-21,disponible,,,L17049,2027-07-19
3149,8,95,65,10,2025-10-05,disponible,,,L28785,2026-08-13
3150,19,104,44,34,2025-10-19,disponible,,,L33039,2025-06-03
3151,20,69,65,17,2025-10-19,disponible,,,L55986,2027-08-26
3152,25,35,64,10,2025-10-01,disponible,,,L44667,2025-06-03
3153,11,100,366,39,2025-10-21,disponible,,,L75242,2027-05-10
3154,12,65,222,32,2025-10-14,disponible,,,L43888,2027-01-29
3155,30,113,195,24,2025-09-23,disponible,,,L50037,2025-07-07
3156,32,43,73,16,2025-10-08,disponible,,,L38673,2027-09-21
3157,37,9,196,24,2025-10-18,disponible,,,L91531,2025-05-25
3158,24,39,170,10,2025-10-21,disponible,,,L57965,2026-08-01
3159,1,55,368,36,2025-09-21,disponible,,,L50517,2026-05-28
3160,47,22,432,36,2025-10-13,disponible,,,L40785,2026-02-02
3161,12,101,285,27,2025-10-19,disponible,,,L74378,2027-08-15
3162,4,97,273,31,2025-10-16,disponible,,,L51661,2026-03-16
3163,45,98,383,11,2025-09-25,disponible,,,L70142,2025-12-18
3164,16,71,201,16,2025-10-21,disponible,,,L76766,2027-10-18
3165,36,49,433,30,2025-09-29,disponible,,,L60780,2027-08-08
3166,9,32,357,27,2025-09-21,disponible,,,L30007,2027-07-02
3167,28,45,141,13,2025-09-21,disponible,,,L91448,2025-09-07
3168,29,10,209,33,2025-10-05,disponible,,,L45332,2027-09-26
3169,14,110,242,23,2025-09-25,disponible,,,L20553,2027-11-16
3170,48,23,296,15,2025-10-01,disponible,,,L37222,2025-08-05
3171,1,91,7,28,2025-09-26,bajo_stock,,,L76880,2025-11-12
3172,21,6,256,24,2025-10-12,disponible,,,L29080,2027-12-19
3173,40,19,120,13,2025-09-24,disponible,,,L45635,2027-01-05
3174,5,61,157,18,2025-10-12,disponible,,,L64955,2025-07-22
3175,46,99,280,29,2025-09-21,disponible,,,L24478,2026-02-10
3176,38,95,44,14,2025-09-26,disponible,,,L93518,2027-02-21
3177,50,69,431,32,2025-10-02,disponible,,,L56698,2026-09-03
3178,15,111,182,15,2025-10-03,disponible,,,L32553,2026-09-11
3179,21,42,204,6,2025-09-26,disponible,,,L47100,2026-10-22
3180,7,107,392,10,2025-10-18,disponible,,,L97894,2025-12-13
3181,41,20,396,36,2025-10-04,disponible,,,L82146,2026-05-09
3182,8,72,271,10,2025-10-07,disponible,,,L42647,2026-01-29
3183,33,16,438,5,2025-10-14,disponible,,,L50202,2027-08-30
3184,18,116,172,19,2025-10-05,disponible,,,L75888,2026-11-13
3185,19,81,370,16,2025-10-05,disponible,,,L77740,2025-08-14
3186,25,12,300,22,2025-10-04,disponible,,,L13040,2027-08-11
3187,39,59,207,30,2025-09-24,disponible,,,L12396,2026-09-17
3188,44,25,433,27,2025-09-25,disponible,,,L23206,2025-10-22
3189,30,90,93,7,2025-10-16,disponible,,,L58636,2025-10-07
3190,42,101,100,24,2025-10-19,disponible,,,L34443,2026-10-27
3191,41,105,441,20,2025-10-18,disponible,,,L62618,2025-06-03
3192,20,82,159,8,2025-10-08,disponible,,,L10549,2028-03-20
3193,13,43,254,20,2025-10-18,disponible,,,L94129,2026-01-20
3194,32,56,197,37,2025-10-20,disponible,,,L36559,2025-07-21
3195,24,52,31,15,2025-10-18,disponible,,,L87945,2026-05-21
3196,16,48,281,33,2025-10-19,disponible,,,L21726,2025-07-14
3197,17,13,16,22,2025-10-12,disponible,,,L72238,2026-06-07
3198,35,61,123,12,2025-09-27,disponible,,,L75061,2025-11-09
3199,36,26,301,11,2025-09-27,disponible,,,L95489,2027-11-15
3200,1,68,212,40,2025-09-27,disponible,,,L23757,2025-07-06
3201,34,102,79,29,2025-09-30,disponible,,,L90850,2027-03-31
3202,45,111,369,8,2025-10-13,disponible,,,L22913,2028-02-07
3203,5,38,432,23,2025-09-25,disponible,,,L78666,2027-11-15
3204,6,3,444,26,2025-09-22,disponible,,,L11235,2027-04-20
3205,37,107,39,12,2025-09-21,disponible,,,L67350,2026-05-30
3206,17,49,114,26,2025-10-05,disponible,,,L31711,2027-02-24
3207,3,114,11,12,2025-10-04,disponible,,,L79269,2026-03-10
3208,9,45,267,33,2025-10-06,disponible,,,L28035,2025-04-11
3209,50,46,306,34,2025-09-29,disponible,,,L39713,2025-07-28
3210,49,81,57,34,2025-10-18,disponible,,,L65935,2027-08-02
3211,29,23,282,6,2025-10-18,disponible,,,L90683,2028-02-16
3212,15,88,427,35,2025-10-17,disponible,,,L36581,2026-02-14
3213,21,19,128,29,2025-10-06,disponible,,,L25809,2027-12-15
3214,40,32,101,39,2025-10-11,disponible,,,L39712,2027-12-23
3215,27,62,229,7,2025-10-04,disponible,,,L23899,2027-08-10
3216,6,39,93,5,2025-10-04,disponible,,,L11956,2026-11-12
3217,19,58,187,40,2025-10-07,disponible,,,L75601,2027-03-25
3218,38,108,7,7,2025-09-30,bajo_stock,,,L48425,2026-09-12
3219,44,2,408,17,2025-10-15,disponible,,,L61807,2026-01-05
3220,50,82,83,16,2025-10-09,disponible,,,L86687,2025-12-08
3221,10,9,404,7,2025-10-02,disponible,,,L97672,2027-05-31
3222,42,78,282,29,2025-09-24,disponible,,,L69754,2027-03-26
3223,7,120,203,21,2025-10-21,disponible,,,L60978,2027-11-26
3224,8,85,349,33,2025-10-19,disponible,,,L67269,2027-04-04
3225,27,98,125,12,2025-09-29,disponible,,,L28617,2027-04-20
3226,40,117,164,10,2025-09-28,disponible,,,L25130,2025-07-25
3227,19,94,152,31,2025-10-09,disponible,,,L19528,2026-01-26
3228,11,90,245,5,2025-10-15,disponible,,,L35903,2025-04-23
3229,12,55,23,28,2025-09-27,disponible,,,L43820,2028-03-09
3230,13,20,144,15,2025-09-29,disponible,,,L24746,2026-06-11
3231,31,68,443,39,2025-10-03,disponible,,,L27950,2026-07-02
3232,4,51,277,23,2025-10-05,disponible,,,L18645,2026-11-24
3233,35,38,12,19,2025-09-28,bajo_stock,,,L65716,2025-11-09
3234,41,118,416,9,2025-10-11,disponible,,,L39967,2025-05-05
3235,47,12,75,7,2025-10-10,disponible,,,L19341,2025-10-27
3236,34,79,243,29,2025-09-27,disponible,,,L82096,2027-04-20
3237,25,110,357,29,2025-10-09,disponible,,,L42121,2026-11-20
3238,45,88,341,19,2025-10-14,disponible,,,L50613,2027-02-08
3239,5,15,46,40,2025-10-21,disponible,,,L52710,2025-10-12
3240,37,84,419,6,2025-09-23,disponible,,,L46193,2025-12-02
3241,16,61,215,36,2025-09-27,disponible,,,L30377,2026-09-17
3242,17,26,258,36,2025-09-24,disponible,,,L26027,2027-08-21
3243,22,104,241,25,2025-10-04,disponible,,,L54166,2026-08-22
3244,28,35,381,25,2025-10-17,disponible,,,L81566,2025-11-17
3245,15,65,229,9,2025-10-11,disponible,,,L22908,2028-01-08
3246,40,9,119,13,2025-09-27,disponible,,,L83765,2027-05-06
3247,26,74,259,36,2025-10-11,disponible,,,L57484,2025-10-22
3248,46,89,79,21,2025-09-24,disponible,,,L93819,2027-05-14
3249,6,16,390,7,2025-10-16,disponible,,,L39764,2027-11-05
3250,38,85,9,29,2025-10-08,bajo_stock,,,L58471,2026-11-24
3251,8,62,216,22,2025-10-07,disponible,,,L28526,2027-11-07
3252,26,110,183,7,2025-10-07,disponible,,,L23336,2025-08-14
3253,18,106,235,6,2025-10-20,disponible,,,L75541,2026-05-25
3254,19,71,62,34,2025-10-09,disponible,,,L44547,2027-04-14
3255,25,2,272,35,2025-10-06,disponible,,,L97107,2026-07-18
3256,39,49,110,8,2025-10-06,disponible,,,L51687,2025-10-21
3257,30,80,116,24,2025-10-21,disponible,,,L34341,2028-03-24
3258,31,45,151,33,2025-09-25,disponible,,,L49546,2025-08-31
3259,23,41,433,37,2025-09-29,disponible,,,L70164,2027-01-28
3260,21,117,196,16,2025-10-16,disponible,,,L83744,2025-07-15
3261,41,95,170,16,2025-09-27,disponible,,,L61698,2026-09-17
3262,1,22,206,38,2025-09-23,disponible,,,L69096,2026-01-31
3263,33,91,284,16,2025-09-25,disponible,,,L49355,2028-02-25
3264,32,46,229,7,2025-10-08,disponible,,,L42856,2027-08-05
3265,44,100,5,13,2025-09-30,disponible,,,L37115,2027-05-16
3266,24,42,244,14,2025-09-24,disponible,,,L37069,2025-08-20
3267,16,38,106,26,2025-10-06,disponible,,,L64731,2027-07-04
3268,35,51,183,13,2025-10-15,disponible,,,L79338,2025-12-16
3269,47,25,369,32,2025-09-25,disponible,,,L72283,2028-01-31
3270,46,66,208,8,2025-09-26,disponible,,,L44504,2025-06-04
3271,37,97,267,38,2025-10-03,disponible,,,L99053,2027-06-18
3272,38,62,90,19,2025-09-29,disponible,,,L53857,2025-07-30
3273,49,71,398,28,2025-10-13,disponible,,,L10789,2026-07-29
3274,50,36,403,27,2025-09-30,disponible,,,L78790,2025-05-26
3275,22,117,242,14,2025-10-03,disponible,,,L64803,2026-05-18
3276,15,78,167,10,2025-10-08,disponible,,,L43734,2027-10-11
3277,21,9,160,5,2025-09-30,disponible,,,L96014,2026-05-01
3278,7,74,210,25,2025-10-20,disponible,,,L72087,2027-10-13
3279,8,39,304,37,2025-10-06,disponible,,,L54433,2027-11-08
3280,26,87,130,27,2025-10-08,disponible,,,L20089,2026-02-23
3281,27,52,123,6,2025-10-13,disponible,,,L29288,2028-03-18
3282,18,83,244,16,2025-09-24,disponible,,,L62748,2026-06-08
3283,19,48,233,13,2025-10-16,disponible,,,L17816,2026-05-31
3284,11,44,89,16,2025-10-06,disponible,,,L23538,2026-01-30
3285,30,57,389,11,2025-09-25,disponible,,,L70920,2025-09-04
3286,31,22,333,28,2025-10-08,disponible,,,L89527,2028-01-02
3287,20,49,251,12,2025-10-08,disponible,,,L31545,2025-11-08
3288,11,80,399,8,2025-10-16,disponible,,,L90843,2026-11-28
3289,44,77,190,39,2025-10-12,disponible,,,L45154,2025-11-23
3290,23,54,206,40,2025-10-20,disponible,,,L59125,2026-07-24
3291,43,32,53,16,2025-09-21,disponible,,,L85836,2027-08-22
3292,16,15,106,5,2025-10-16,disponible,,,L13878,2026-04-05
3293,35,28,382,16,2025-09-21,disponible,,,L84532,2027-07-29
3294,41,108,7,40,2025-10-16,bajo_stock,,,L98946,2026-10-01
3295,25,100,137,30,2025-09-25,disponible,,,L20149,2028-01-13
3296,44,113,216,8,2025-09-24,disponible,,,L19365,2025-05-25
3297,45,78,237,33,2025-09-22,disponible,,,L38316,2025-05-13
3298,46,43,204,10,2025-10-07,disponible,,,L15156,2026-05-06
3299,5,5,350,26,2025-09-21,disponible,,,L14312,2025-04-26
3300,38,39,298,23,2025-10-15,disponible,,,L34215,2026-05-15
3301,10,120,427,31,2025-10-16,disponible,,,L43266,2027-10-30
3302,9,12,192,22,2025-09-24,disponible,,,L24828,2026-07-06
3303,50,13,81,33,2025-09-26,disponible,,,L68143,2026-10-26
3304,49,48,123,32,2025-10-04,disponible,,,L39136,2025-04-14
3305,7,51,379,7,2025-09-27,disponible,,,L52611,2027-06-27
3306,18,60,31,21,2025-09-23,disponible,,,L55848,2026-02-18
3307,6,6,166,40,2025-09-29,disponible,,,L89118,2025-11-12
3308,38,75,377,19,2025-10-17,disponible,,,L70557,2026-07-08
3309,39,3,388,15,2025-10-16,disponible,,,L80899,2028-01-09
3310,50,49,81,10,2025-09-25,disponible,,,L60805,2025-12-01
3311,36,114,178,19,2025-10-12,disponible,,,L83821,2025-07-10
3312,42,45,30,32,2025-09-29,bajo_stock,,,L65021,2027-09-02
3313,28,110,202,33,2025-09-25,disponible,,,L32497,2027-02-11
3314,7,87,441,34,2025-10-04,disponible,,,L94478,2026-03-10
3315,8,52,182,24,2025-10-03,disponible,,,L74127,2026-05-29
3316,40,84,319,21,2025-10-21,disponible,,,L69328,2027-05-09
3317,19,61,258,5,2025-10-12,disponible,,,L10365,2027-09-11
3318,20,26,383,31,2025-10-10,disponible,,,L64104,2028-01-13
3319,11,57,86,6,2025-10-04,disponible,,,L11340,2025-07-04
3320,39,39,289,11,2025-10-02,disponible,,,L16089,2026-03-21
3321,31,35,95,15,2025-09-23,disponible,,,L58680,2025-09-10
3322,43,9,416,24,2025-10-02,disponible,,,L14269,2026-08-04
3323,29,111,132,22,2025-10-03,disponible,,,L39513,2025-06-13
3324,35,5,80,16,2025-09-21,disponible,,,L35221,2027-03-18
3325,21,107,105,20,2025-10-21,disponible,,,L31990,2026-03-24
3326,40,120,183,20,2025-10-20,disponible,,,L30180,2025-08-19
3327,41,85,333,28,2025-10-10,disponible,,,L17782,2027-02-11
3328,33,81,316,12,2025-10-11,disponible,,,L47182,2026-07-11
3329,4,54,407,26,2025-10-14,disponible,,,L63060,2025-06-11
3330,44,90,416,37,2025-09-29,disponible,,,L37282,2026-11-08
3331,10,97,386,17,2025-10-15,disponible,,,L31260,2026-08-19
3332,3,58,435,23,2025-10-09,disponible,,,L31392,2026-08-21
3333,36,6,67,32,2025-09-26,disponible,,,L80438,2025-04-18
3334,28,2,177,6,2025-10-18,disponible,,,L26557,2026-07-20
3335,14,67,385,22,2025-10-19,disponible,,,L31193,2026-10-09
3336,34,82,227,8,2025-09-27,disponible,,,L88439,2027-02-15
3337,46,56,160,30,2025-09-21,disponible,,,L17397,2026-01-03
3338,37,87,73,12,2025-09-21,disponible,,,L75065,2026-08-14
3339,38,52,101,30,2025-10-06,disponible,,,L70265,2025-09-05
3340,3,94,301,24,2025-10-13,disponible,,,L30978,2027-05-05
3341,49,61,7,9,2025-10-01,disponible,,,L22177,2026-10-05
3342,50,26,229,18,2025-10-02,disponible,,,L22817,2027-03-05
3343,36,91,92,13,2025-10-07,disponible,,,L19963,2027-06-23
3344,42,22,51,19,2025-10-10,disponible,,,L40424,2027-12-16
3345,7,64,65,30,2025-09-24,disponible,,,L45922,2027-08-19
3346,47,100,163,35,2025-09-30,disponible,,,L76675,2026-02-07
3347,26,77,128,30,2025-10-18,disponible,,,L28594,2027-05-28
3348,27,42,317,6,2025-10-18,disponible,,,L68794,2027-08-23
3349,8,29,13,19,2025-09-30,bajo_stock,,,L79867,2026-02-22
3350,18,73,161,22,2025-10-13,disponible,,,L18006,2026-01-10
3351,19,38,85,17,2025-10-19,disponible,,,L56377,2025-11-06
3352,20,3,440,19,2025-10-10,disponible,,,L11301,2027-02-12
3353,39,16,48,25,2025-10-15,disponible,,,L28294,2026-10-10
3354,23,8,297,11,2025-10-12,disponible,,,L41164,2025-11-05
3355,9,110,264,8,2025-10-06,disponible,,,L87500,2027-09-25
3356,21,84,326,34,2025-10-13,disponible,,,L71097,2026-01-15
3357,33,58,191,13,2025-09-24,disponible,,,L27208,2026-08-31
3358,6,104,47,14,2025-10-04,disponible,,,L40967,2028-01-26
3359,44,67,321,21,2025-09-29,disponible,,,L80739,2027-01-22
3360,32,13,302,12,2025-09-28,disponible,,,L10973,2026-04-08
3361,4,31,395,24,2025-10-06,disponible,,,L15432,2027-12-19
3362,23,44,252,32,2025-09-25,disponible,,,L85311,2027-05-26
3363,35,18,106,17,2025-09-27,disponible,,,L32302,2026-07-28
3364,22,48,220,40,2025-10-18,disponible,,,L56919,2027-03-30
3365,1,25,84,8,2025-10-07,disponible,,,L81159,2027-03-01
3366,33,94,221,23,2025-10-20,disponible,,,L78126,2026-10-19
3367,34,59,325,26,2025-09-26,disponible,,,L57091,2028-01-30
3368,45,68,271,38,2025-09-25,disponible,,,L80973,2026-05-02
3369,32,98,396,15,2025-09-29,disponible,,,L67310,2027-01-20
3370,38,29,69,35,2025-09-26,disponible,,,L32531,2027-07-11
3371,37,64,378,6,2025-10-13,disponible,,,L62153,2028-02-08
3372,3,71,64,35,2025-10-10,disponible,,,L49995,2026-03-14
3373,9,2,441,18,2025-09-28,disponible,,,L58920,2027-01-17
3374,22,84,402,10,2025-10-16,disponible,,,L82803,2027-06-15
3375,43,107,88,15,2025-09-24,disponible,,,L55922,2026-04-14
3376,14,80,386,5,2025-10-04,disponible,,,L34032,2025-11-07
3377,8,6,373,27,2025-10-16,disponible,,,L49305,2027-07-13
3378,18,50,88,33,2025-10-15,disponible,,,L87199,2027-07-25
3379,11,11,450,21,2025-10-01,disponible,,,L11666,2026-04-08
3380,36,104,435,10,2025-09-26,disponible,,,L31302,2026-03-17
3381,48,78,140,20,2025-10-12,disponible,,,L84675,2025-09-29
3382,5,116,304,16,2025-09-26,disponible,,,L11762,2025-04-27
3383,4,8,201,31,2025-09-25,disponible,,,L68115,2026-03-18
3384,23,21,68,7,2025-10-09,disponible,,,L10032,2027-07-22
3385,29,101,425,21,2025-09-25,disponible,,,L16896,2027-03-06
3386,21,97,220,28,2025-10-16,disponible,,,L18749,2026-05-06
3387,41,75,428,35,2025-10-01,disponible,,,L15156,2026-11-08
3388,1,2,367,6,2025-10-02,disponible,,,L19813,2026-07-22
3389,33,71,377,8,2025-10-03,disponible,,,L38784,2025-09-23
3390,25,67,189,20,2025-10-04,disponible,,,L91158,2026-05-20
3391,39,114,68,16,2025-10-12,disponible,,,L70775,2026-02-26
3392,45,45,44,10,2025-10-09,disponible,,,L10758,2026-07-03
3393,44,80,214,7,2025-09-22,disponible,,,L79320,2025-05-17
3394,46,10,236,14,2025-09-30,disponible,,,L14885,2027-12-25
3395,38,6,204,25,2025-10-09,disponible,,,L24535,2026-10-31
3396,49,15,425,31,2025-10-06,disponible,,,L67137,2025-07-25
3397,14,57,200,13,2025-10-15,disponible,,,L78907,2026-11-01
3398,7,18,5,27,2025-10-14,bajo_stock,,,L70690,2027-01-30
3399,32,111,102,16,2025-10-08,disponible,,,L21813,2026-10-11
3400,38,42,422,33,2025-09-30,disponible,,,L29216,2027-08-23
3401,30,1,344,19,2025-10-15,disponible,,,L35982,2025-11-17
3402,43,120,58,31,2025-10-01,disponible,,,L90900,2025-04-29
3403,35,116,144,21,2025-09-21,disponible,,,L67052,2025-10-11
3404,36,81,70,24,2025-09-29,disponible,,,L22994,2026-05-18
3405,42,12,178,29,2025-09-23,disponible,,,L47710,2026-10-21
3406,15,58,383,12,2025-10-07,disponible,,,L33419,2026-05-11
3407,28,77,240,34,2025-10-05,disponible,,,L57449,2027-06-08
3408,47,90,215,35,2025-10-08,disponible,,,L37319,2025-06-07
3409,7,54,309,21,2025-10-16,disponible,,,L91746,2026-11-23
3410,8,19,419,7,2025-09-23,disponible,,,L66173,2026-10-24
3411,18,63,242,9,2025-09-24,disponible,,,L54588,2027-02-04
3412,19,28,261,11,2025-10-21,disponible,,,L21343,2027-09-24
3413,5,93,317,36,2025-10-16,disponible,,,L49292,2026-04-25
3414,39,6,21,16,2025-10-12,disponible,,,L83447,2026-03-15
3415,11,24,227,19,2025-10-13,disponible,,,L45038,2026-12-25
3416,9,100,393,9,2025-10-16,disponible,,,L38707,2028-01-15
3417,28,113,176,22,2025-09-27,disponible,,,L53940,2027-08-29
3418,48,91,256,17,2025-10-03,disponible,,,L43492,2027-06-09
3419,21,74,291,33,2025-10-16,disponible,,,L57046,2025-04-26
3420,40,87,395,23,2025-10-10,disponible,,,L39542,2028-04-05
3421,41,52,431,29,2025-10-08,disponible,,,L83323,2026-01-09
3422,33,48,143,7,2025-10-16,disponible,,,L35933,2027-11-17
3423,34,13,222,38,2025-10-19,disponible,,,L95568,2026-10-01
3424,25,44,1,5,2025-10-05,disponible,,,L54199,2026-07-13
3425,44,57,246,25,2025-10-16,disponible,,,L21976,2026-10-04
3426,45,22,371,30,2025-10-14,disponible,,,L52111,2026-10-26
3427,10,64,427,6,2025-10-03,disponible,,,L38884,2025-06-09
3428,20,114,273,35,2025-10-13,disponible,,,L98075,2025-09-10
3429,26,8,25,32,2025-09-28,disponible,,,L22302,2027-07-23
3430,45,58,113,23,2025-10-05,disponible,,,L78491,2027-10-24
3431,46,23,141,21,2025-10-07,disponible,,,L16714,2026-06-12
3432,37,54,372,30,2025-10-19,disponible,,,L81071,2027-05-12
3433,3,61,431,33,2025-09-23,disponible,,,L64478,2027-03-24
3434,43,97,212,21,2025-10-17,disponible,,,L99055,2027-11-17
3435,35,93,386,29,2025-10-09,disponible,,,L82542,2026-07-26
3436,14,70,188,9,2025-09-23,disponible,,,L21420,2026-12-03
3437,1,100,190,38,2025-09-28,disponible,,,L89813,2028-02-27
3438,47,67,30,7,2025-10-07,disponible,,,L72308,2026-02-03
3439,7,31,295,15,2025-10-21,disponible,,,L77767,2025-11-15
3440,26,44,171,24,2025-09-29,disponible,,,L69562,2025-06-26
3441,13,111,197,40,2025-10-12,disponible,,,L40957,2025-05-15
3442,19,5,210,28,2025-10-20,disponible,,,L54231,2027-08-29
3443,11,1,116,7,2025-10-07,disponible,,,L44997,2026-08-24
3444,24,120,303,32,2025-10-14,disponible,,,L37692,2028-02-10
3445,30,14,202,6,2025-10-01,disponible,,,L67675,2027-12-19
3446,16,116,11,18,2025-09-29,disponible,,,L25760,2027-11-24
3447,17,81,69,40,2025-09-28,disponible,,,L34039,2026-04-13
3448,28,90,210,31,2025-09-22,disponible,,,L85318,2027-12-03
3449,21,51,397,22,2025-10-02,disponible,,,L12116,2025-09-17
3450,20,6,231,37,2025-10-01,disponible,,,L76462,2028-02-08
3451,33,25,168,32,2025-10-05,disponible,,,L53186,2026-06-24
3452,6,71,198,7,2025-09-27,disponible,,,L36902,2027-11-24
3453,5,106,104,31,2025-09-30,disponible,,,L32172,2026-12-18
3454,23,11,355,37,2025-09-27,disponible,,,L73121,2028-01-30
3455,10,41,12,30,2025-09-26,disponible,,,L93582,2027-01-08
3456,42,110,434,25,2025-09-24,disponible,,,L97915,2025-05-18
3457,21,87,292,24,2025-10-17,disponible,,,L25459,2026-01-11
3458,22,15,30,34,2025-09-27,disponible,,,L20190,2027-08-17
3459,41,65,442,39,2025-09-30,disponible,,,L68036,2027-07-05
3460,34,26,208,6,2025-10-15,disponible,,,L34486,2027-06-13
